id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,10,2,1,191,76.8,1.0,walk,road,1
,10,1,3,111,79.6,1.0,walk,road,1
,10,69,197,221,80.4,1.0,walk,road,1
,10,299,297,11,67.9,1.0,walk,road,1
,10,297,291,56,70.8,1.0,walk,road,1
,10,291,288,46,72.7,1.0,walk,road,1
,10,288,287,63,71.6,1.0,walk,road,1
,10,287,263,93,75.1,1.0,walk,road,1
,10,263,257,26,71.8,1.0,walk,road,1
,10,257,248,29,70.0,1.0,walk,road,1
,10,248,242,8,65.6,1.0,walk,road,1
,10,210,212,21,70.3,1.0,walk,road,1
,10,212,207,20,66.9,1.0,walk,road,1
,10,207,217,37,67.9,1.0,walk,road,1
,10,219,220,20,65.1,1.0,walk,road,1
,10,223,216,22,69.7,1.0,walk,road,1
,10,211,209,13,66.7,1.0,walk,road,1
,10,232,205,96,79.1,1.0,walk,road,1
,10,205,183,73,80.3,1.0,walk,road,1
,10,177,141,63,80.2,1.0,walk,road,1
,10,135,119,25,70.5,1.0,walk,road,1
,10,119,103,39,69.5,1.0,walk,road,1
,10,103,101,9,64.5,1.0,walk,road,1
,10,89,85,8,61.8,1.0,walk,road,1
,10,28,1,165,78.4,1.0,walk,road,1
,10,3,10,84,75.6,1.0,walk,road,1
,10,10,13,24,67.2,1.0,walk,road,1
,10,13,14,20,64.6,1.0,walk,road,1
,10,2,21,143,80.6,1.0,walk,road,1
,10,21,27,40,67.0,1.0,walk,road,1
,10,37,46,47,70.7,1.0,walk,road,1
,10,42,33,44,69.8,1.0,walk,road,1
,10,33,32,75,72.4,1.0,walk,road,1
,10,32,31,16,65.1,1.0,walk,road,1
,10,31,36,15,60.4,1.0,walk,road,1
,10,38,35,10,64.7,1.0,walk,road,1
,10,35,28,23,69.2,1.0,walk,road,1
,10,174,169,9,62.3,1.0,walk,road,1
,10,169,170,8,62.1,1.0,walk,road,1
,10,170,173,9,67.7,1.0,walk,road,1
,10,176,178,16,64.4,1.0,walk,road,1
,10,178,174,10,61.2,1.0,walk,road,1
,10,32,41,16,63.6,1.0,walk,road,1
,10,41,102,106,79.8,1.0,walk,road,1
,10,102,112,31,66.6,1.0,walk,road,1
,10,112,117,45,72.0,1.0,walk,road,1
,10,41,45,79,80.2,1.0,walk,road,1
,10,45,56,16,63.2,1.0,walk,road,1
,10,56,64,14,64.7,1.0,walk,road,1
,10,64,65,17,66.3,1.0,walk,road,1
,10,65,63,64,73.5,1.0,walk,road,1
,10,63,71,28,73.6,1.0,walk,road,1
,10,71,81,25,69.0,1.0,walk,road,1
,10,175,190,22,73.8,1.0,walk,road,1
,10,193,196,8,61.3,1.0,walk,road,1
,10,196,201,20,67.3,1.0,walk,road,1
,10,202,206,34,68.8,1.0,walk,road,1
,10,206,224,46,67.5,1.0,walk,road,1
,10,224,227,12,64.9,1.0,walk,road,1
,10,230,241,33,70.4,1.0,walk,road,1
,10,241,252,40,68.7,1.0,walk,road,1
,10,252,251,24,73.5,1.0,walk,road,1
,10,251,250,9,61.0,1.0,walk,road,1
,10,250,238,24,73.3,1.0,walk,road,1
,10,238,223,45,73.5,1.0,walk,road,1
,10,223,222,29,66.8,1.0,walk,road,1
,10,222,220,18,63.4,1.0,walk,road,1
,10,81,92,22,71.1,1.0,walk,road,1
,10,84,79,8,62.2,1.0,walk,road,1
,10,79,78,7,61.3,1.0,walk,road,1
,10,78,83,8,65.1,1.0,walk,road,1
,10,86,84,10,62.5,1.0,walk,road,1
,10,178,182,13,63.4,1.0,walk,road,1
,10,188,189,21,66.7,1.0,walk,road,1
,10,189,150,74,76.6,1.0,walk,road,1
,10,150,146,27,67.8,1.0,walk,road,1
,10,146,129,26,71.3,1.0,walk,road,1
,10,127,106,39,69.7,1.0,walk,road,1
,10,106,99,33,73.8,1.0,walk,road,1
,10,99,98,9,60.6,1.0,walk,road,1
,10,98,96,10,63.4,1.0,walk,road,1
,10,97,94,6,63.9,1.0,walk,road,1
,10,94,75,43,72.9,1.0,walk,road,1
,10,75,74,23,71.8,1.0,walk,road,1
,10,94,116,61,78.8,1.0,walk,road,1
,10,116,126,44,67.2,1.0,walk,road,1
,10,126,133,14,61.2,1.0,walk,road,1
,10,133,147,15,60.4,1.0,walk,road,1
,10,147,165,19,60.1,1.0,walk,road,1
,10,165,170,7,62.8,1.0,walk,road,1
,10,178,184,11,62.0,1.0,walk,road,1
,10,187,189,6,63.7,1.0,walk,road,1
,10,129,123,16,61.7,1.0,walk,road,1
,10,123,108,45,67.1,1.0,walk,road,1
,10,108,110,25,72.9,1.0,walk,road,1
,10,113,114,10,65.4,1.0,walk,road,1
,10,59,60,16,65.6,1.0,walk,road,1
,10,60,68,15,67.0,1.0,walk,road,1
,10,68,73,9,64.6,1.0,walk,road,1
,10,73,74,16,63.4,1.0,walk,road,1
,10,74,66,18,65.1,1.0,walk,road,1
,10,60,54,18,60.1,1.0,walk,road,1
,10,54,50,10,67.4,1.0,walk,road,1
,10,50,49,6,64.4,1.0,walk,road,1
,10,48,40,7,64.8,1.0,walk,road,1
,10,40,35,10,61.1,1.0,walk,road,1
,10,61,39,30,68.6,1.0,walk,road,1
,10,39,18,55,68.7,1.0,walk,road,1
,10,18,17,11,64.6,1.0,walk,road,1
,10,98,88,17,64.3,1.0,walk,road,1
,10,69,70,69,74.9,1.0,walk,road,1
,10,70,67,69,79.0,1.0,walk,road,1
,10,67,72,71,80.3,1.0,walk,road,1
,10,72,80,24,66.5,1.0,walk,road,1
,10,82,88,18,65.5,1.0,walk,road,1
,10,70,115,107,80.1,1.0,walk,road,1
,10,115,114,31,72.2,1.0,walk,road,1
,10,209,206,12,64.6,1.0,walk,road,1
,10,205,208,55,67.8,1.0,walk,road,1
,10,208,214,55,66.1,1.0,walk,road,1
,10,215,218,8,66.3,1.0,walk,road,1
,10,218,219,12,67.8,1.0,walk,road,1
,10,291,280,46,73.1,1.0,walk,road,1
,10,280,259,58,68.4,1.0,walk,road,1
,10,259,236,59,67.9,1.0,walk,road,1
,10,236,222,32,68.9,1.0,walk,road,1
,10,280,283,141,74.9,1.0,walk,road,1
,10,283,269,40,68.9,1.0,walk,road,1
,10,266,255,36,67.6,1.0,walk,road,1
,10,255,226,68,80.1,1.0,walk,road,1
,10,226,221,10,66.9,1.0,walk,road,1
,10,221,203,78,78.0,1.0,walk,road,1
,10,203,200,22,70.9,1.0,walk,road,1
,10,200,201,24,71.1,1.0,walk,road,1
,10,176,185,19,66.0,1.0,walk,road,1
,10,185,196,27,72.4,1.0,walk,road,1
,10,117,121,10,67.2,1.0,walk,road,1
,10,121,124,10,61.9,1.0,walk,road,1
,10,124,126,7,61.7,1.0,walk,road,1
,10,133,137,14,60.1,1.0,walk,road,1
,10,19,23,28,68.2,1.0,walk,road,1
,10,23,29,12,66.0,1.0,walk,road,1
,10,29,52,31,68.0,1.0,walk,road,1
,10,52,47,36,72.6,1.0,walk,road,1
,10,47,25,31,71.3,1.0,walk,road,1
,10,25,20,28,70.5,1.0,walk,road,1
,10,20,19,7,60.4,1.0,walk,road,1
,10,25,24,43,73.7,1.0,walk,road,1
,10,26,30,6,61.4,1.0,walk,road,1
,10,30,34,14,64.4,1.0,walk,road,1
,10,34,37,30,69.3,1.0,walk,road,1
,10,53,43,10,64.0,1.0,walk,road,1
,10,43,44,7,66.9,1.0,walk,road,1
,10,44,51,7,64.9,1.0,walk,road,1
,10,51,58,19,66.2,1.0,walk,road,1
,10,58,55,16,60.3,1.0,walk,road,1
,10,44,29,30,67.7,1.0,walk,road,1
,10,62,77,34,70.4,1.0,walk,road,1
,10,119,118,32,72.2,1.0,walk,road,1
,10,118,111,26,69.4,1.0,walk,road,1
,10,111,107,9,65.3,1.0,walk,road,1
,10,105,104,9,61.3,1.0,walk,road,1
,10,104,91,38,68.0,1.0,walk,road,1
,10,91,85,42,68.9,1.0,walk,road,1
,10,211,216,36,70.6,1.0,walk,road,1
,10,6,7,25,66.6,1.0,walk,road,1
,10,7,8,7,67.9,1.0,walk,road,1
,10,9,11,44,69.1,1.0,walk,road,1
,10,11,16,35,67.8,1.0,walk,road,1
,10,22,23,19,63.4,1.0,walk,road,1
,10,131,109,47,66.9,1.0,walk,road,1
,10,109,112,32,68.9,1.0,walk,road,1
,10,152,131,34,68.1,1.0,walk,road,1
,10,148,158,12,65.0,1.0,walk,road,1
,10,239,233,22,69.6,1.0,walk,road,1
,10,233,232,31,68.2,1.0,walk,road,1
,10,232,243,30,70.5,1.0,walk,road,1
,10,243,239,22,73.0,1.0,walk,road,1
,10,239,256,52,70.4,1.0,walk,road,1
,10,242,232,44,68.5,1.0,walk,road,1
,10,232,217,38,70.1,1.0,walk,road,1
,10,65,76,28,68.8,1.0,walk,road,1
,10,76,93,35,73.9,1.0,walk,road,1
,10,103,104,53,71.9,1.0,walk,road,1
,10,104,92,55,69.5,1.0,walk,road,1
,10,92,87,49,72.5,1.0,walk,road,1
,10,87,93,23,71.1,1.0,walk,road,1
,10,93,95,9,62.7,1.0,walk,road,1
,10,130,152,39,72.0,1.0,walk,road,1
,10,152,161,56,70.8,1.0,walk,road,1
,10,161,167,18,66.7,1.0,walk,road,1
,10,161,179,28,69.2,1.0,walk,road,1
,10,179,199,59,69.7,1.0,walk,road,1
,10,198,194,10,61.9,1.0,walk,road,1
,10,194,192,11,60.8,1.0,walk,road,1
,10,192,186,13,67.2,1.0,walk,road,1
,10,186,181,11,62.0,1.0,walk,road,1
,10,181,171,13,62.4,1.0,walk,road,1
,10,168,166,7,64.5,1.0,walk,road,1
,10,166,158,10,64.3,1.0,walk,road,1
,10,148,136,17,63.3,1.0,walk,road,1
,10,136,130,26,66.1,1.0,walk,road,1
,10,16,20,22,72.8,1.0,walk,road,1
,10,265,268,11,60.7,1.0,walk,road,1
,10,265,260,15,60.6,1.0,walk,road,1
,10,241,253,41,70.5,1.0,walk,road,1
,10,253,258,14,61.4,1.0,walk,road,1
,10,258,260,8,60.7,1.0,walk,road,1
,10,55,52,12,62.2,1.0,walk,road,1
,10,57,62,12,61.3,1.0,walk,road,1
,10,77,78,8,62.8,1.0,walk,road,1
,10,195,204,51,67.8,1.0,walk,road,1
,10,204,207,28,71.7,1.0,walk,road,1
,10,172,195,56,73.7,1.0,walk,road,1
,10,111,145,57,71.0,1.0,walk,road,1
,10,145,177,55,67.5,1.0,walk,road,1
,10,235,238,24,66.4,1.0,walk,road,1
,10,235,228,35,67.4,1.0,walk,road,1
,10,225,224,12,60.0,1.0,walk,road,1
,10,228,225,13,61.6,1.0,walk,road,1
,10,288,296,25,69.3,1.0,walk,road,1
,10,122,149,39,71.2,1.0,walk,road,1
,10,149,151,66,73.6,1.0,walk,road,1
,10,115,151,49,68.1,1.0,walk,road,1
,10,151,164,18,66.8,1.0,walk,road,1
,10,164,180,132,71.6,1.0,walk,road,1
,10,180,191,30,71.1,1.0,walk,road,1
,10,274,279,19,61.6,1.0,walk,road,1
,10,279,286,19,63.3,1.0,walk,road,1
,10,286,285,15,61.6,1.0,walk,road,1
,10,285,284,11,62.6,1.0,walk,road,1
,10,284,281,6,61.4,1.0,walk,road,1
,10,281,275,20,65.2,1.0,walk,road,1
,10,275,274,6,60.0,1.0,walk,road,1
,10,295,293,6,61.0,1.0,walk,road,1
,10,293,277,77,80.9,1.0,walk,road,1
,10,277,273,9,62.4,1.0,walk,road,1
,10,282,295,74,77.7,1.0,walk,road,1
,10,298,295,12,61.9,1.0,walk,road,1
,10,11,12,26,70.6,1.0,walk,road,1
,10,256,262,27,66.1,1.0,walk,road,1
,10,185,190,27,70.6,1.0,walk,road,1
,10,215,237,52,71.0,1.0,walk,road,1
,10,245,240,49,70.2,1.0,walk,road,1
,10,240,237,7,60.2,1.0,walk,road,1
,10,244,242,8,61.5,1.0,walk,road,1
,10,242,234,22,69.1,1.0,walk,road,1
,10,234,213,66,74.7,1.0,walk,road,1
,10,248,244,12,61.9,1.0,walk,road,1
